text,label
انت غير وضامن غير كل واحد ف يكم جميل ب طريقته واسلوبه وتعايشه مع الاخرين ❤️❤️,['acceptance']
يشتاق لك بالحيل .. قلب تمناك قلب تعشق ف يك .. كامل وصوفك ......... # محمدعبده # طربيات _ بندر ❤️🙏🏻,['love']
يا غبي .. هذا الكذب عبرو على حميركم .. ثم يا اخي احنا ل من يهودوصهاينة فليش انتو تتحالفون مع اليهود تطبيع الإمارات والاردن و مصر وال سعور و البحرين .. ليش ايها الشرفاء .. ردها ان استطعت يا يهودي,"['anger', 'disgust']"
انا لاقلت ياحضي تعدل قالي بعدين و بعدين طول و يمكن الحض كذاب : هذه مواعيده ليه ... من ...... سنين و العالم الله ان ذل حض ..... نصاب,['sadness']
ميتشل يلتقي عباس وسط تشاؤم ب شان عملية السلام في الشرق الاوسط : السلام عليكم و رحمة الله و بركاتة * _ عنوان الخبر _ * : مي,['neutral']
اه و الله يا زيزي و انا كمان وحشني التايم والهيصة بتاعتنا اوي,['sadness']
مهما كثرت انواع السعادة تبقى دعو ٓ ات الوالدين اجملها .,['acceptance']
سمنتوم تري مزح امس لما قلنا سيري و لد لكن لساتك بنت و من حقك تتزوجي,['acceptance']
انت يا هرواك مكانك زبالة التاريخ حيث تبقى الى الأبد حثالة اما الزبالة المعروفة ف هي افضل منك ل انها عن طريق التقنية تتحول الى منتجات ل ها نفع للناس والحيوان والطبيعة و انت لا نفع ف يك و لا خير يرتجى منك يا منافق يا جبان .,"['anger', 'disgust']"
انا اللي ياسعك صدره .. اذا ضاقت بك الدنيا,"['love', 'acceptance']"
لا اعلم من اين جاءت النون في كلمة صيدلاني وصيدلانية ، ف لو افترضنا ان النون صحيحة فحينها يكون هؤلاء متخصصين في علم الصيدلانة و ليس علم الصيدلة ولكان محل الأدوية اسمه صيدلانية و ليس صيدلية .,['surprise']
ترافقت انا وياه من يوم كنا اطفال تكون غلاه ب وسط قلبي و كبرته,"['love', 'acceptance']"
نه بابا . 😮😮 عجبا ! لابد انتظار مدال شجاعت هم دارن ! 🤦😐,"['surprise', 'disgust']"
# مغرده _ ذووق _ مبدعه # حساب _ يشرفني _ متابعته 👏 نورتي القروب ي لاميره 🌟🌟 # نجوم _ عذب _ للدعم,['acceptance']
محللة : نجاح او فشل المفاوضات التجارية سيؤثر على توقعات # اسعار _ النفط هذا العام # النفط,['neutral']
بلغوها ل # صهاينة _ العرب # المطبعين الأنذال 😤😡 حسبنا الله و نعم الوكيل ✌️ ☝️ ☝️ ☝️ # لا _ لبصقة _ القرن # تسقط _ صفقة _ القرن # القدس # القدس _ عاصمة _ فلسطين _ الابدية,"['anger', 'disgust']"
اكتبي ب اليتيوب طريقه حذف جلبريك الكترا وطبقي نفس الخطوات و راح ينحذف الجلبريك الكترا وثبتي الجلبريك الجديد,['acceptance']
مشيت فوق جدار سطح عماره من سبع طوابق,['neutral']
لا اخاف من خيانة احد ،!!🧍‍♂️ اخاف ان تخونني صحتي !!👨‍🦽👨‍🦽 و هذا اصعب خيانة قد يتعرض ل ها المرء ،،😞🙏👊,"['anticipation', 'fear']"
تحميل اغنيه مكتوب مكتوب سامى الحرزين . اجدد حفلات سامى الحرزين . تنزيل مكتوب مكتوب لسامى الحرزين mb,['neutral']
امام ريال مدريد خواكين خاض مباراته رقم 544 في الليجا 💪 يأتي في المركز الثالث تاريخيا بعد زوبيزاريتا وراؤول 😮,['acceptance']
المحامي / احمد ذعار المطيري من ندوة موقف النواب من ربا المتقاعدين : في عهد الوزير واتحداه ان يقول لا ، تم منح شركة محلية عقدين منفصلين ب قيمة عشرين مليون دينار ويتكلم عن احترام احكام القضاء ، وأضاف متسائلا هل من يفعل ذلك يحترم احكام القضاء ؟؟,"['surprise', 'disgust']"
هذي هي قصدي واعتذر منك وتراني وضحت و سالتك اذا ممكن حذفتها وعدلت عليها او ما شبه,['sadness']
هانت عليك مدامعي فهجرتني و كسرت قلبا ما احب سواك و انا الذي لولاك ماذقت الهوى يوما ، ولم اكن عاشقا لسواك .,"['love', 'sadness']"
السودان ظريف بس عايز مصارف 😂😂😂😭😭 # ازمه _ السيوله _ في _ السودان,['joy']
isten to محمد اسكندر - رئيسة جمهورية قلبي by shsh # np on # oundloud . حد يشيل الاغنية من قدامي,['neutral']
اييه كنت ب المخيم : | كنتي هناك ؟ قولي لأ,['anticipation']
العنف يجتاح مدن الكيان الصهيوني ، القنوات العربية لم تنقل ما يحدث ، والمحتجين من اصول افريقية يواصلون التعبير عن غضبهم بسب …,['neutral']
# صوره _ لقهوه _ الصباح كلمة تقرقع ب قلبي و اذا ماقلته بموت ... وش بلى هشتاق # لا _ للتطبيع # غزة _ تحت _ القصف ماخذ و لا حتى يومين ... وش العلم ... ؟! لايكون اللي ماسك تويتر صهاينه .. و لا يمكن حنا تصهونا .. ؟! و لا يمكن طبعنا معهم تويتريا .. ؟!😏,"['surprise', 'disgust']"
# اخبار حسابات الاعلامي والمنشد الجماهيري فهد ال حركان,['neutral']
# كورونا انه مصطلح فضفاض بعض الشيء ، و ليس له تعريف علمي محدد . و لكنه يستخدم لوصف حالة نقل احد المرضى العدوى الى عدد كبير من الأشخاص . # ولتوعية الأطفال عن هذا الفيروس تم استقبال فريق من مستوصف الصالحية الشمالي حيث وضحت مشكورة كيفية غسل الايدي ، كماعرضت فيلم وثائقي عن الكورونا ..,['neutral']
الواحد كده بيقلب و يقول ل نفسه العيال دي اتولدت و عملت اكونتات امتى ؟,['surprise']
سيارتي بنشرت 😭 # كله _ من _ السهلاوي,['sadness']
كراس الطالب او كتابه ليس مجال للمعلم ل كي يكتب ملاحظاته على الطالب . ف ذلك ف يه اساءه للطالب ولي امره ولأسرته . # معلم _ يفس …,['anticipation']
حتى انتي قالت لك .. انا بغيت اموت من الضحك,['joy']
اضافات تخص التويتر ب الفايرفوكس,['neutral']
لولو يدعو جميع النيجيريين لمساندة انيمبا امام الأهلي,['acceptance']
يليينا الطائرة ل ها منافسة تانية على اللقب .. بلانكا الطائرة ! بس واحدة في الزانة والتانية وثب عالي .,['neutral']
انا حاليا في صف المنتهين من العلاقات و الخارجين منها دون عودة ، في صف المتفرجين على العالم وأحداثه و على السيناريو المعتاد .,['neutral']
الصيف اللي فات,['neutral']
بأبي انت و امي لقد عظم مصابي بك فأسأل الله الذي اكرم مقامك وأكرمني بك ان يرزقني طلب ثارك مع امام منصور من اهل بيت محمد صلى الله عليه واله . 💔🖤 # يا _ حسين 🖤🖤,"['acceptance', 'sadness']"
يا زلمة انت بتسلي عن كيلو بزر و فستق .,"['joy', 'acceptance']"
لسا مو مستوعبين الالبوم ليش جاب طاري جوله يممهه 🤒🤒🥵,"['surprise', 'sadness']"
فكرة اصلا ان فى ورق فى تفاصيل الفساد مضحكة جدا,"['joy', 'disgust']"
اجمل الأيام ... هو يوم لاتعصي الله ف يه ...,['acceptance']
ما شاء الله تبارك الرحمن صوت جميل من يعرف اسم المؤذن 👇🏻 # اليوم _ العالمي _ للاعترافات,['acceptance']
الأعجب من ذلك يا شيخ تجد تغريدات ل بعض اهل العلم الديني او الدنيوي بعضهم يحمل اعلى الدرجات العلمية في تخصصه ومايكتبه عصارة تجاربه ، والمغردين بالرتويت في مايقول من الزاهدين ، بينما تغريدة تفوح من رائحة السماجة قد ملأت الافق لأن مغردها سامج مشهور ، المعايير مقلوبه رأسا على عقب 🤔,"['surprise', 'disgust']"
لو ليك عند الكلب حاجه قوله ي كلب علشان احنا ملناش اسياد ?,['disgust']
تسلم مهند :) هو الجو برد فجأة كدا ليش :$,"['acceptance', 'surprise']"
# بدأ _ التسجيل ضيفووها 👌🏻 صاحبه محتوى جمييل تستاهل كل خير بذمتي 😭👌🏻,['acceptance']
جرى الدمع مدرارا يؤلمني هل ينفع الدمع بل هل ينفع الالم ؟ اعالج الدمع لاشعرا اعالجه ياأبن البتول وهل يوفي لك القلم ؟ وقفت للحق ليثا لاتزعزعه تلك الجحافل والاوباش والخدم # يا _ حسين,"['acceptance', 'sadness']"
الحقد الطبقي انت بتقدر تبطلو,['anticipation']
اول مرة اعرف ان اخواتنا في الوطن بيسموا اولادهم ب اسم خالد !!,['surprise']
ليش انتي عندك عنصرية ضد الغير ، لابد ان تكون جنسيتك الإنسانية . لانجعل انسانيتنا وفق محيط جغرافي 🏃🏻‍♂️🏃🏻‍♂️🏃🏻‍♂️🏃🏻‍♂️😂,"['joy', 'anticipation']"
اما من تدافع عنه ونسبتني الى جماعة ما لإني خالفتك به ، المقبور حسني مبارك ظلم وفجر وخان وفسق وشرد اسر وجوعها و نشر الفساد و بزرع رجاله المجرمين امثاله و خان الله و رسوله والأمة ! اسأل الله بدفاعك عنه ان يحاسبك الله عن كل جرم و كل نفس و كل سيئة اقترفها كالفاعل تمام انتهى .,"['anger', 'disgust']"
مش عارف لية الموقع بطيء عندك هوا رام سيرفرك اد اية ب الظبط,['surprise']
واحد من الستاف حق الشركه تسلق فوق السياج عشان يصور الالف 😭 شكلهه اسجي ريتيرن يا بنات #7in,"['acceptance', 'sadness']"
الانسان الطموح لا يقبل ان يصبح على هامش المجتمع او عالة عليه لابد للانسان ان يسلك مسارين مهمين وهما الاقتصادي والعلمي و ان لم يسلكها جميعا ف يجب ان ايسلك احدهما ب شكل اوسع ل كي يضع له في الحياة قيمة ... كتبه : عبدالرحمن بن سفران,"['anticipation', 'acceptance']"
مجرد سؤال هرباز ... كم ساعه تجلس على التويتر يوميا ؟ او من متى ؟ ( . ),['neutral']
ما انت فاهم يا اغلى من مر ب عيوني .,['love']
زيادة الوعي المجتمعي والوعي الذاتي النفسي ساعد على التراجع في عدد الاصابات و عدم انتشار الفايروس كما كان بالسابق,['acceptance']
احبك ، ليس لما انت عليه فقط ، لكن لما انا عليه عندما اكون معك ?,['love']
قالت ام سفيان الثوري ل ابنها : يا بني اذا كتبت عشرة احرف - اي : احاديث -، ف انظر : هل ترى في نفسك زيادة في خشيتك - لأن الطالب كل ما ازداد علما ازداد خشية او : حجة عليه - وحلمك ووقارك ، ف ان لم تر ذلك ، ف اعلم انها تضرك ، و لا تنفعك,['anticipation']
حقبه قبل 52 كان الشعب اغلبو حافى والملبس شوايل خيش والأمراض الوبائيه متعددش و على فكرة غير حفر قناة السويس حفرت اغلب الترع الكبيرة على مستوى الجمهورية بالسخرة و من عهد الفراعنه او ل حاكم مصرى يحكم مصر هوناصر لهو مالهو وعليه ماعليه,"['sadness', 'disgust']"
خريج سادس ابتدائي جسم غريب في اي برلمان . ترك له الفضاء بدون اي رد طيلة 2013-2020 لشن حملاته الشيطانيه نيابة عن مافيا الصيد البحري . اما ان ينقل ويلاته داخل جمعيتنا الموقره ف لا ! ذيك اص عندها متشتش !,"['surprise', 'disgust']"
# استفسار لحسابات الشحاذة ف يه احد يحول ل كم فلوس تكفون اذا شغلكم واكي علموني ابي استرزق معكم ارجوا من اصحاب الشأن الرد اخوكم مطفر # دولة _ الكويت _ العريقة # التعليم _ عن _ بعد # رهف _ المطيري # غزة _ تحت _ القصف # اللورد _ يتغزل _ بهند _ القحطاني # انقذوا _ ريماز _ معنفه _ الطايف,['sadness']
يصوغ العازف للناي شعوره و لا انا اوصف الإحساس بحروفي,['acceptance']
علينا ان نتعايش مع واقع ان لا شيء سيعود كما كان . # انفجار _ المرفأ # انفجار _ بيروت # بيروت # لبنان,['sadness']
تطبيق الفيس بوك محظور يا رجالة يبدو انهم يحظروه في الليل ويفتحوه في النهار,['anger']
ايه يا ناس في ايه !! الإيمان بالله يا هندسة مش كده 😅,"['joy', 'surprise']"
و ما شاء الله الناس فاتحة نفسها عالأفراح بزمن # الماسي و # الانهيار ! يعني ما ب يصير شي اذا تزوجوا او خطبوا الله يهنيهم من غير ما يلقحوا كم واحد بعد الدبكة والهيصة ! # لبنان امانة برقابكم ، بعد ف يكم تتحملوا وزر مصايبنا ؟,"['sadness', 'disgust']"
ليس عدلا ان تملك اخلاقا في الكتابة فقط وفي الواقع انت شيء اخر # تاج _ الانيق,"['acceptance', 'anger']"
• علموا ابناءكم من الذي قتل ابناءه امام عينه • علموا ابناءكم من الذي قتل رضيعه بين يديه و هو يطلب له الماء • علموا ابناءكم من الذي قال الا من ناصر ينصرني و ام يجب له احد • علموا ابناءكم من الذي قتل كالكبش و فصل رأسه عن جسده الشريف علموهم من هو الحسين # يا _ حسين,"['anticipation', 'sadness']"
ترى انا متأهل ابو سعد و عندي كرت عائلة هه,['joy']
- انت بيجيلك morning text,['neutral']
يخسون صج نمت شوي بس قعدت مافيني شي بس الي مستغرب سروالي ليش مقلوب,"['surprise', 'anger']"
نصيحه العمر !! لا تثق جيدا بالأصدقاء ولاتكتثر لوجودهم ب حياتك فالاقنعه المزيفه للصداقه عمرها مديد . !! # ندووش,['anticipation']
طالعة ب تقول ان الصيدلي ملوش لازمه و ان عندها التمريض ، اهم غير حوار انها عايزه التكليف علي كل الدفعات اللي لسه بتدرس والهبل والتنمر اللي بتمارسه ضد الصيادلة من فترة .,['disgust']
اللي ضامن وجودك هيمرمطك .,['anticipation']
يا ترى هل تجرؤ السيدة السورية نور حداد على تقديم حلقة في برنامجها على قناة التلفزيون العربي التي يملكها عزمي بشارة تنتقد ف يها موقف تركيا من قاتل شعبها قاسم سليماني 🤔🤔 ام انها تخشى ذلك ؟!,['surprise']
مولحالي 😭 حتى فذي حظنا ماش,['sadness']
احب اتأمل عيونك ووجهك انا مغرم بتفاصيلك ) .,"['love', 'acceptance']"
😍😍❤️ كرميلا و عمر احلا ثنائي ❤️😍😍 # لعنة _ كارما خلصت ☹️ بكرا رح ارجع احضر المسلسل من اول حلقه 🌚❤️ # لعنة _ كارما,['acceptance']
ركورد تازه ب راي & #1575 ..,['neutral']
⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️ عام 1406 هجري . . . . # المشروع _ الوطني _ تعليم _ الخرج 19,['neutral']
فراغ الروح و القلب شئ خاوي لايمتلئ ولاتعرف كيف تملئه موحش جدا ....,"['sadness', 'fear']"
اخييه بسس,['neutral']
👌👌👌 فنانة راقية # kenzaorsli # كنزة _ مرسلي # enza _ awtive,['acceptance']
دراسة جديدة تظهر ان الشركات الأردنية مستعدة ل لفرص المتاحة في مجال الذكاء الاصطناعي # ordan # # الأردن,['neutral']
اهلا بك ، اعادة اصدار بطاقة الصراف الالي يتطلب زيارة اقرب فرع ل ل بنك . ويمكنك الاطلاع على بيانات ومواقع الفروع من خلال الرابط شكرا ل تواصلك معنا .,['acceptance']
لالا لا ب العكس ... لا يدرون خلوهم بعيد يجون يلقون نص الشعب مسحوبه جناسيهم .. تبين العالم تضحك من جدك انت,"['surprise', 'anger']"
# تعجبني _ الناس _ اللي . تجيب العيد وتبتسم 😂👇 # مصر,['joy']
ليش ماتعزموني على العرس ؟,"['surprise', 'sadness']"
اللهم بك اصبحنا الفرحة هتكمل ان شاء الله # ماجستير _ طالب _ التعيين,['acceptance']
قوات مصرية وسودانية تراقب خاطفي السياح وتتفادى الهجوم : اعلن السودان ان الرهائن ال 19 الذين خطفوا في الصحراء المصرية يوم الجمعة ال ..,['neutral']
الناس ال بتصحي من النوم متفائلة وبتضحك علطول ومستعدين للكلام بأريحية عادي .. انتم مين ؟؟ و مين ال وراكم ؟؟ وإيه اهدافكم ؟؟ وهل ايران بتدعمكم ؟؟ .,"['surprise', 'disgust']"
تشيلسي مهتم بروبينيو جدا جدا,['neutral']
جبرنا الزمان نطاوع اللي ماهو ب ينطاع و نرضى ب حاجات من اول ماترضينا .,"['sadness', 'disgust']"
هذا الأسلوب في المظاهرات يجب ان يدرس في الجامعات والمعاهد 😍😍😍,"['acceptance', 'surprise']"
اسداله لاجوردي جلاد اوين بهترين شاخص ب راي شناخت افراد و جريان هاي سياسي # iranelection,['neutral']
ليست كل القضايا الحيوية في الدولة و المجتمع تحتمل النقاش التجزيئي ( الشباب في مقابل كبار السن الخبرات ) او ( الذكور في مقابل النساء ) . في تقديري بعض القضايا يجب ان تحكمها الكفاءة بغض النظر عن التجزئة والفاعلية بغض النظر عن اي اعتبارات اخرى . التجزئة في بعض الأحيان تفقدك الأجدر .,"['acceptance', 'disgust']"
# حسين _ مرتضى منحوس هالزلمي حتى اسمه غلط,['disgust']
اسوأ سجن نفسي من الممكن ان تحبس ف يه ذاتك هو خوفك من نظرة الاخرين وتحليل افكارهم ف يك ب شكل مستمر . انتبه على نفسك طورها حبها دللها و لا تبالي بالناس 💗,"['anticipation', 'acceptance']"
ايران تخرق الاتفاق النووي وترفع انتاجها من اليورانيوم منخفض التخصيب : قالت الوكالة الدولية ل لطاقة الذرية امس ان ايران رفعت انتاجها من اليورانيوم منخفض التخصيب عن الحد المنصوص عليه في الاتفاق الموقع مع القوى ...,['neutral']
اللهم اعط امي من الخير ما يكفيها ، و من الكفاية ما يغنيها ، و من الرضا ما يسعدها و من طيباتك ما لا ينتهي ابدا .,['acceptance']
. عقلية الوفرة ؛ هي ان تؤمن ان هناك فرصا وخيرا يكفي الجميع في هذه الدنيا ، ف لا تحتاج ان تخسر او تؤذي احدا حتى تكسب انت . ان الذي يفكر بعقلية الوفرة تجده هادئ مطمئنا ، لا تهدده نجاحات الاخرين ويشارك الناس تجاربه ومعرفته ومعلوماته . من يمتلك عقلية الوفرة تجده انسان واثق ب نفسه وقدرات,"['anticipation', 'acceptance']"
هه من جد و الله وش نسوي مكان عام و ف يه اللي انا ابيه و انت سريع تقريبا يفتح النفس احسن من الكفيهات الثانيه بطىى,['acceptance']
حنيت لحضنك اللي امس منه لحظه انا ما مليت كلامك عيونك نظرتك اللي حبيت ):,"['love', 'sadness']"
ان تعيش # حرا ، عليك ان تدفع فاتورة غالية الثمن في هذا الزمن ،,['sadness']
فوبيا من اني اتعود على شيء و يروح,['fear']
انا القويه التي توردت الحياه على ابتسامتها الباكيه . ♥️,['acceptance']
هذي ماتسمى شفايف يسمونها براطم الله يهديه بس,"['anticipation', 'disgust']"
التغريدات القادمه ساخصصها ل ل حديث عن تجربتي في مدرسه جده المتطوره ل تعليم القياده,['neutral']
و الله يا عبدالرحمن نفس الكلام رفعت شكوى على جولي شيك و كنت ابغى اصعدها ورفضت اي تعويض لين كلمني موظف من وزارة التجارة قال حقفل البلاغ يعني حقفله فاحسن لك خذ 300 ريال من جولي شيك عشان لا اقفل البلاغ و انت ماتستفيد شيء !!! و قلت الشكوى ل الله وقفلت البلاغ يعني ف يه شيء غلط في موظفي الوزارة,['sadness']
باريس اعلن اصابة ديماريا و باريداس بفيروس كورونا و هناك خوف من اصابة نيمار . 😱😭,['fear']
يا صبر الارض بس مادري العشر دقايق وش بتفرق معكم حتى لو اغقلقوها ماراح تصيرون اوربيين # اقفال _ المحلات _ وقت _ الصلاه,"['anger', 'disgust']"
# رفيق _ الحريري بعد 15 عام من اغتياله المحكمه الدوليه تصدر حكمها بإدانة شخص واحد سليم عياش 😳😳 اللي يطالب ب تحقيق دولي بتفجير المرفأ بدو يصبر 25 سنه !!! # لبنان # بيروت _ ستنهض,"['surprise', 'disgust']"
اصنع قوتك دون ان تظهرهاأحتفظ ب ها .. تخطى كل هزائمك خيباتك .. ارفع سقف احلامك للأعلى .. ف انت خلقت لتعيش لا لتموت بجسد يتنفس ♥ ️,['acceptance']
- والسكوت اللي بعد طول العتاب ، هي احبك في شكل جدا حزين .,"['love', 'sadness']"
انت مش عارف انا مين ؟ - الشيخ محمد حسان,['neutral']
صباح الخير احب اؤكد من هالمنبر انه : ( كرامة قلوبنا اغلى من احبابها ) ✔️ .,"['anticipation', 'acceptance']"
# زد _ رصيدك 5 اجر لي ولك صدقه ل ابي,['acceptance']
لا ... ‏ ينخاف منك اذا سهرتي او واصلتي تصيرين تقطين خيط وخيط ‏ :,['fear']
# الاهلي _ الفيصلي ما اجملك ي الاهلي 😴💚 - سومهسلمان 😅 💚 - معتز 💚😻 - ال فتيل 🔫💚 - مؤشرنا 😎👌 - فتفا من اول لمسه 👊 الصناعات عسيري سومهسلمان,['acceptance']
- بابا هو انا هتجوز امتى ؟؟؟ = و الله يبني لو ظروف البلد فضلت كدا .. احتمال اطلق امك 😌👌😂,"['joy', 'disgust']"
لو تلاحظون موظفين الحكومة في جميع القطاعات و ب شكل عام يتكلمون بخطاب ابوي وسلطوي في عملهم ، و هذي احد امراض الإستبداد .,['disgust']
كل ما اصابك فأجره على الله ... د . عائض القرني,['acceptance']
✅ 2 غرف نوم . ✅ 3 دورات مياه . ✅ 1 9 2 6 قدم مربع . ✅ السعر : 5 ملايين و 1 1 1 الف و 1 1 1 درهم .,['neutral']
# ميهاب و فولورز عيد ميلاده عمرو,['neutral']
rince ea مش عارفه اقفل الفيديوهات واتخمد عشان يوم العذاب بكره !!,"['sadness', 'disgust']"
شو ها الحلاوه ياريتان ???,"['love', 'acceptance']"
انا ل سنوات ما استعمل غيره,['neutral']
علمتك .. ما يعيش الحب الا بالعطاء .. وعلمتني ان العناد يقتل اشواق و حنين .. علمتك ان التجاهل في الهوى .. اكبر خطأ .. وعلمتني كيف البرود يكسر غصون الياسمين .. وبرغبتك مشوارنا يمشي ب نا عكس الخطى .. و كان الفراق .. وجهك شمال ووجهي انا يمم لليمين .. 💔 # مبدئيا,"['love', 'sadness']"
انا افتكرته سندوتش كبدة,['neutral']
دام الرائد ينفي هالكلام ومصادرك دايم مضروبه خاصة من بعد ماتم طرد المسردب المسرب من الاتحاد السعودي . عندي حل تشغل الوسط الرياضي .. اقرب طيارة تروح لعرعر ومقابلة مع عبدالله العنزي و انتهى الموضوع ..,"['anticipation', 'disgust']"
مش دي دفعتي ؟ بس حصل اقسم بالله حصل,['acceptance']
ف يني حنين و شوق جاوزت انا حدي .,"['love', 'sadness']"
ماشاء الله صوت جميل واناشيد رووعه لو انه قال حقير الشوق كان حذفته ل اني خلاص كرهتها في كل مكان تطلع لي # سنابات _ سعد _ الكلثم,"['acceptance', 'disgust']"
من امس ل اليوم ل بكره خذ راحتك ، لو بتجرحني ㅤ مهما تحاول عشان اكره احبك ، الله يسامحني :),['love']
# الام _ هيا الفن والهندسة,['acceptance']
لعبة تلبيس ياميلا دياز amila iaz ress p ame : لعبة تلبيس ياميلا دياز amila iaz كل ما عليك القيام به ه ...,['neutral']
القطة ل ها 32 عضلة في كل اذن,['neutral']
ريتويت وجاوب في هاشتاق # مسابقه ماك راب 1 عشان تدخل السحب ل فرصه ربح ايفون اكس ار من # ماكدونالدز,['neutral']
هه يا محاسن الصدف كانوا عارفين انهم حيكسبوا حتى من ده 🤔🤔🤔🤔,"['joy', 'surprise']"
هه متت تبوون هواء,['joy']
وهل انت معني بمحاسبة عمان العظيمة على مواقفها ؟,['anger']
اول مره اشوف الأحد متصور 📸📸📸 🤔🤔🤔🤔🤔,['surprise']
‫ ابراهيم عيسى يصرح : سأسلم نفسي خلال 24 ساعة و لن انتظر وحدة تنفيذ الأحكام - نقلا عن مينا ذكرى,['neutral']
يعني احاسبك انك مبتسالش و لا اخد جنب و لا ايه ب الظبط .,['surprise']
لا عاد تسأل عن شعوري انا و الله .. احبك حييل ♥ ️,['love']
الله يمسيك ب الرضا و العافية يا رب العالمين,['acceptance']
من النيل الى السين قدر قرية مصرية مهاجرة,['neutral']
اكثر من 45 قتيلا في هجوم ل ل جيش السوداني بدارفور : حركة جيش التحرير السوداني في اقليم دارفور السوداني تعلن ..,['neutral']
ما هي السودان ولاية اماراتية شو متوقع منها ! # التطبيع _ خيانة,"['surprise', 'disgust']"
110 ملايين شخص زاروا متاحف المانيا العام الماضي,['neutral']
على اساس يطبقون هالامر المستحدث وكانه من الشريعه ونسو ان الشريعه تقول اياكم ومحدثات الأمور ف ان كل محدثة بدعه ... الخ و هذا بدعه واضحه وصريحة,"['anger', 'disgust']"
صرت خايف لا تجيني لحظه يذبل ف يها قلبي,"['love', 'fear']"
انتم موتو بعضكم مستعمرين من امريكا وإسرائيل,"['anger', 'disgust']"
ابي اعرف الي يكذب و ينزل رابط الحلقه 26 و يقول 27 # باب _ الحاره _ الجزء _ السابع,"['anger', 'disgust']"
# محدش _ يزايد _ علي _ ولاد _ زايد # غزه _ تحت _ القصف,['disgust']
انت لا تعلم ماذا يكابد المرء داخله حتى يظهر لك ب هذا الثبات ، كم يغمض عينه خيفة ان تذرف دموعه المختبئة ، كيف يظهر بابتسامة خلابة تخفي وراءها فتات روحه ، لا تعلم معنى ان يتفوه بالأسف لك ونفسه اولى ب ذلك .. لو علمت كل هذا لما كانت كلماتك كالسم ، او كرصاصة تطلقها على صدره دون اي اكتراث !,"['surprise', 'disgust']"
العراق يوقع عقد تطوير حقل الزبير النفطي : السلام عليكم و رحمة الله و بركاتة * _ عنوان الخبر _ * : العراق يوقع عقد تطوير ح,['neutral']
اعتذر حقا اولا و ثانيا وعاشرا حتى المليون لكن ليش مابوه ردود ادري بثرة بس هل وانوو ماستاهل انا 😤✔️,"['sadness', 'anger']"
يا خوفي تبديل دوريات و خلاص,['fear']
على فكرة لا تنسي هديل بدعائك,"['anticipation', 'acceptance']"
انا بطلت استنى اشي 😂💔🤷‍♂️,"['joy', 'disgust']"
↴🍂 ♪ ⠀ ㅤ ㅤ ㅤ ㅤ ㅤ ⠀ ⠀ ❥ ㅤ ​ ㅤ ㅤ ㅤ 🍁 ㅤ اموت انا لا شفت غيري # يحاكيك تقتلني الغيره # و اموت بمكاني عليك # اغارمن ظلك اللي …,"['love', 'sadness']"
اعن المظلوم ، وانصره ما استعطت ، و خذ على يد الظالم ، وادفعه عن ظلمه ؛ ف انه بلغني عن النبي صلى الله عليه و سلم انه قال : « من مشى مع مظلوم حتى يثبت له حقه ، ثبت الله قدمه يوم تزول الأقدام » .,"['anticipation', 'acceptance']"
تدري اني احبك واشتقت لك 😔😔,"['love', 'sadness']"
استقبال المحارب البطل عطيه بن حسين الشمراني بعد خروجه من المستشفى و ل الله الحمد و الذي فقد كل اقدامه اثناء الدفاع عن الدين ثم الوطن الحبيب ... ماشاء الله على هذي المعنويات العاليه الي ف يه الف مبروك على عطيه ❤️sA # الجيش _ السعودي # اليمن,['acceptance']
انتي متابعينك واجد ليه ماعندك,['surprise']
يشحني كوبليه ابو نوره هذا بتنتهي الدنيا قبل ماتجرا و لا ضاعت الفرصه ترا الموت حسرات ب طاقةإندفاع عجيبه ، طاقة تخوف ، تحسسك بقيمه الاشياء بوقتها الصحيح .,"['surprise', 'fear']"
# ذكريات ⠀⠀⠀⠀⠀ ⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀ ⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀ بعض الأماكن ، بعض النظرات ، بعض اللمسات ، تعيد لك شخص …,['acceptance']
كل الحلول بيد صاحب المحل يقدر يقلل الوقت الى 2 0 دقيقة # اقفال _ المحلات _ وقت _ الصلاه,['acceptance']
عندما كانت ايران تجتهد وتكافح من اجل تقدم بلادها كانت السعودية منشغلة بتكفير الناس وتبديعهم,"['anticipation', 'disgust']"
جعلوا جماهير فريق ابها التي حضرت بكثافة وشعاره مشابه لشعارهم الأزرق والأبيض جزء من جماهيرهم ، زرفوا بطولات وألقاب وأغاني ، من الطبيعي ان يزرفوا جماهير ، سحقا ل هم نادي الحنشل .,"['anger', 'disgust']"
ل لتو رأيت فليم ما قدرت اكمله ف يه مقطع يوضح لي انه في النهاية راح يفارق امه وأخوه وحبيبته يا هو يوجع القلب الله لا يوريني اليوم الي افارق ف يه من احب,"['acceptance', 'sadness']"
