text,label
اكره ل كل احد ما تكرهه ل نفسك ؛ بلغني عن النبي صلى الله عليه و سلم انه بايع جريرا البجلي على الإسلام والنصيحة ل كل مسلم .,['anticipation']
الأمر اولا يقع على عاتق ولي الأمر و من ثم الزوج ، و ما يغيرك ويحرق قلبك وفوادك ان هناك شباب من خارج الحدود يتغزلون بهن نهارا جهارا و على بالهن فخر ومديح وثناء على الحكومة التدخل وتسائل اولياء الأمور,['disgust']
واحد ومرته او خطيبته او صاحبته حبوا يتصوروا ويحطوها على السوشال ميديا ، يا بتحبوها او بتمرقوا عنها بدون تعليق . لا حكى عن حدا و لا تطاول على احد و لا تدخل بأحد و ما حكى لا طائفية و لا مناطقية و لا دينية . اخي الكريم ، حلوة الصورة و الله يهنيكم ويحميكم من عيون الحاسدين .,"['anticipation', 'acceptance']"
و حنا في المركز اهتزت الارض تحتنا 😢 شعور مررهه يخوف 💔 الله يستر علينا و يكفينا شر من ف يه شر .. # اعتراض _ صاروخ _ بالرياض,"['acceptance', 'fear']"
جمهور ذيب مانبي جحفلة السفاره تنعاد اليوم تكفوون نجم الاسبوع لايتعدى ذيب و الله مافي احد يستاهل كثرره 😩 # حياتك 48,"['acceptance', 'sadness']"
راسي مصدع ب شكل مخييف من جد الله يعين بس,['sadness']
شرايكم في عدسة 50-16 تنفع للبثوث ؟ 👀,['neutral']
يا رب لو ليون ياخذ غندوزي ونأخذ عوار مع زياده 20/30 مليون اتوقع اولاس راح يربي الغندوزي ويعيد اكتشافه,['acceptance']
افريل و موسوعه صورهاإ ~ vril avigne : افريل و موسوعه صورهاإ ~ vril ...,['neutral']
حتى و ان سيرتني الأيام الى وجهة بعيدة ومسافة لا تمتد نحوك تظلين الأولى ب قلبي الذي لا يمسه النسيان او ذبول ثابته بين الأضلع والأيسر ، انت صاحبه عن الف حبيب و حب انت صدفه حلوة كتبتها لي الأيام عشان تراضيني و الله ان العمر,"['love', 'acceptance']"
لماذا سنغضب ؟! من الأول وجودهم كعدمهم !!,"['surprise', 'disgust']"
عجوز محششه ضايعه في لندن وكل مامر واحد قالت : كل تبن مر واحد و قالت : كل تبن ! قال : كلي تراب قالت : جابك الله ودني ل اهلي مخ يا حبيبي مخ,"['joy', 'acceptance']"
ما يفعله تيار # عون ، و على رأسه الوزير جبران # باسيل ، ل # لبنان - وبالأخص ل وضع المسيحيين ف يه - عبر عنه خير تعبير الشاعر القديم ابن زريق البغدادي قبل مئات السنين ، اذ قال : رزقت ملكا فلم احسن سياسته وكل من لا يسوس الملك يخلعه !,"['anger', 'disgust']"
مو بمستواه ؟ انا ما ادري انتوا متابعين مباراة السيتي ضد ليون او متابعين مباراة ثانيه !! امس ستيرلنق صنع الهدف حق السيتي + عرض عرضيه ممتازه جدا لخيسوس لكن الانهاء عند خيسوس كان مو بالشكل المطلوب ما اتوقع انت شفت اللي سواه ستيرلنق امس,"['surprise', 'disgust']"
و الله عارفين انك شاطر في الطب ،، مش لازم تتفلسف هنا :,"['anger', 'disgust']"
# لبنان السيد الاحتلال الإسرائيلي يتمنى ان يكون رد المقاومة بأسرع وقت وجنوده يختبئون مثل الفئران لو نفذنا ردا من اجل الاستعراض الإعلامي لأضعنا معادلة الردع مع جيش الاحتلال ولسنا مستعجلين للرد في نهاية المطاف سيخرج جنود الاحتلال من مخابئهم وسنلاقيهم وننفذ ردنا,"['anticipation', 'disgust']"
حنا كبل من جده ممكن نتعرف عليك,['neutral']
قامت الامم المتحدة ممثلة ب المبعوث في اليمن من تخويل جماعة تقوم بقتل ومصادرة حرية الناس و زيادة تواجدها على السواحل اليمنية لتهدد الملاحة الدولية,['disgust']
# تويتر هو طريقة لتكلم ب ها نفسك دون ان يتهمك احد بالجنون ..,"['joy', 'acceptance']"
تدوينه جديده ع ن لقافه الناس,['neutral']
تمنى ل غيرك الخير ف النيه الطيبه ستجلب لك كل السعادة ​ .,['acceptance']
# عام _ هجري _ جديد _1441 عام دراسي جديد ♥️ و بدايه العام الهجري 1441 ه ♥️ اللهم اجعله عام لايضيق ل نا ف يه صدر,['acceptance']
وش رايكم في ثاني اسابيع الطفرة وين التعليق واللايك والريتويت 🙄,['surprise']
اياك من احباط حافزك او انتشال ثقتك ب نفسك لايهم من كنت في الأمس فالمهم في الامر ب ما تكون اليوم وستكون غدا,"['anticipation', 'acceptance']"
الله يبعث لك الخير و يكتب ل كم مايسركمويبهج قلوبكم,['acceptance']
نسيت انك تدرس بمدرسة عيال 😣,['sadness']
اذا السعودي يمنع سعودية من دخول المول والمعروف ان المول مكان عام اكثر من الكمباوند او شاليه ف لا تلوم الاجانب !! المشكلة كلها بالانظمة البدائية اللي اخترعت بالثمانينات والتسعينات والقائمة على التطرف العنصري ب شكل صريح والى اليوم ف يه ناس تمجدها وتقدسها !!,"['surprise', 'disgust']"
قلبي مع كل لبناني ولبنانية فقدوا شخص عزيز عليهم او اتصابوا في التفجيرات الأخيرة . لبنان ب تعاني من ازمة فوق الأزمة ، و انا النهاردة كسفيرة للنوايا الحسنة ليونيسف مصر بطلب منكم تدعموا تدخلات يونيسف علشان نساعد كل طفل . تبرعوا من خلال اللينك ده :,"['acceptance', 'sadness']"
اللهم فك اسره ونجه بقدر حبه لك اللهم كن مع عبدك # سلمان _ العودة,['acceptance']
# موال _ بيقتل .. و كل شي بيقتل ب لبنان .. و ما حدا محمي الا السلاح ..,"['fear', 'disgust']"
انا لو قلت عن حبك بتوب يعاتبني زماني !,['love']
هذا انا قبل لا ادخل عالم التويتر جد,['neutral']
عشقت ف يك الروح و القلب عرفت منك كيف يكون الحب جعلتك اميري استاذي ومعلمي فعلمتني كيف اسمع همساتك واقرأ من بين عينيك حروفك وكلماتك وطلبت منك ان تراقصني على لحنا من معزوفاتك ففاجأتني ب انك جعلت منى ارق اغنياتك فياحبيبي وياميري كم اهنئ نفسى و من انا حتى اكون في قلبك من بين عاشقاتك,['love']
خليفة ب وتين : يجب توظيف الاقتصاد ل خدمة المجتمع : ديمتري ميدفيديف ، النائب الأول ل رئيس الوزراء الروسي الذي حظ ..,['neutral']
لا ... انا لم احبك كالاخرين لم احبك ب قلبي فقط ... بل احببتك ب قلبي ... و عقلي ... و جميع حواسي ... لم يتمكن اي احد من الاستحواذ على مشاعري مثلما فعلت انت ... ♥️ . . # بوفارديا,['love']
نفاقها ظاهر علنا من اول يوم ل ل تحالف وفي صور شتى . ولم يشعر احد من ابناء الخليج بانتمائها الخليجي منذ تأسيسه ان لم يكن منذ تأسيسها او استقلالها القريب من تأسيس المجلس .,"['anger', 'disgust']"
ليه يا رب خلقتنى طموحه بس بحب المرقعه,['sadness']
هه لا لا انتي وضعك مايطمن,"['joy', 'sadness']"
ماكل من قال انت وش ف يك رديت لأن السكوت احيان هو الإجابه الصمت في عوج الحنايا بنى بيت يصعب على بعض العرب فك بابه,['neutral']
# مطار _ ابها الإقليمي هو مطار اقليمي افتتح في نوفمبر 1977، وتبلغ مساحته حوالي 3 . 547 م 2، وقد بدأ العمل برحلات دولية في يونيو 2006، وأقلعت اول رحلة دولية منه الى مدينة القاهرة ويستقبل المطار اكثر من 22 رحلة اسبوعيا منها 188 رحلة داخلية ( 160 الخطوط السعودية ،28 طيران ناس ) و 34 رحلة دولية .,['neutral']
تراني مخروشه اخاف م ادخل بكرا,['fear']
يعني معقولة مثلا ان الهند الله يحفظها احد اصدقاء العم سام ذلك البلد الكبير حجما وسكانا المتاخم للصين و ما يعرف ما ب ها من فقر و قلة النظافة في الكثير من المناطق لا يوجد به حتى الأن # كورونا طبعا نتمنى الا يحصل ذلك ابدا و لكنه فعلا سؤال مستحق 📌🤔,"['acceptance', 'surprise']"
تخيل ب يوم ربحت ثروة طائلة وش اول شي بتسويه 😳✨ ...,['neutral']
السلام عليكم و رحمة الله و بركاته . كل و عام و انتم و ب خير و ينعاد عليكم,['acceptance']
اييه متعيجزه ادخل احذف ردهم لوول,['sadness']
سينين مرت وماردي عن الايام يقوولووتغير الاححباب,['sadness']
انا الذي يشرق شمسي من رسالة وتغرب بأخرى !! ⁧ طالما رأيت الكتابة جسرا وسفينة ونافذة !! ⁧,['surprise']
"تحذير ,,, ل اب توب كاد ان يحرق البيت الرجاء الدخول",['anticipation']
و انت ب خير ، علينا و عليك يا رب ❤ ️,['acceptance']
هل له ان يطلب اخراج المسلمين من معتقلاتهم هل يمكن ان يشجب ما حدث ل لمساجد وجه ل وجه مع الصين,['neutral']
هو فى المنتخب انا حاسس انة ماجاش,['surprise']
اليوم انهت ابنتي سيلا حفظها الله ستة اشهر وانتصف العام يا قلب مامي ❤️❤️ من يقول ان الأمومة ليست انجازا عظيما ؟!! ( يجي نتضارب 🦾🤬😅),"['anticipation', 'acceptance']"
ما المنطق في ان نركض وراء الذاكرة و هي شاردة تسعى الى الهروب من نفسها ، شعثاء معفرة مروعة مسكونة بهول ما رأت ؟ .,['disgust']
هنالك حزام امان و هنا دفاع امان ⚔️ # قوتنا _ في _ وحدتنا Lv # الوحدة _ الجزيرة # كأس _ رئيس _ الدولة,['acceptance']
و انا معهم مسكنا عليك غلطة او هفوة او كبوة حصان ( رجعيا ),['acceptance']
مختلف حتى مكانك ب الخفوق لك حضور و لك قبول و لك غلا ✺ ✺ # بعد _ كوني,"['love', 'acceptance']"
يمكن مجرد خوف ( فوبيا ) عليك ب الورد اليومي,['anticipation']
مسافر البحرين ل مدة ثلاثة ايام ، وراجع الاربعا ب اذن الله .. توصون على شي ؟ ^ ^,['neutral']
شاهد | الجيش السوري يؤمن خروج عائلات عدة من # الغوطة _ الشرقية عبر الممر الامن في مخيم الوافدين رابط يوتيوب :,['neutral']
يستريح القلب ل مجرد تأمل حروف اسم القدس . ف ما حال من يتأمل القدس نفسها ؟! 😔♥ Ps # ثائرون _ فلسطينيون # فريق _ نبض _ الأقصى,"['love', 'acceptance']"
لكننا نعتاد في النهاية ، لا اعرف اذا كان هذا اسوأ ما يحدث او افضله .,['surprise']
🙀 اللى شايف ان كلمة فلاح و صعيدى شتيمة و تريقة 🙀 🙈 احب اقولك ان الفلاح و الصعيدى دول ولاد الحلال فى مصر 🙈 # yaseen _ elsyad,"['anticipation', 'acceptance']"
انا اكبر هديه واكفيها ان شاءلله 🙄 # وش _ هديتك _ لوالدتك,['acceptance']
# خليجيون _ ضد _ التطبيع كلام الشيخ زايد ( رحمه الله ) عن ديمقراطية الكيان الصه une رحمك الله يا زايد الخير هل تعلم ماذا حصل من بعدك ؟,"['acceptance', 'sadness']"
من يريد ان يعرف معنى التناقض ينظر الى و كفى,['anticipation']
لا ماقدر انا اعمل كذا خلهم براحتهم اعيش حياتي وبلاقي حب بدل حب والخاسر الي فقد مخلص و الله يستر عليهم و احنا الله يعوضنا,['acceptance']
كل شخص حر في حسابه يربي اللي يربي استغرب في بعض البشر يوم يدخل ويجلس يستهزئ في بعض الكلمات اللي مالها داعي ماعجبك الحساب اخرج ولاتتكلم انا لو القى اسود وفهود و نمور اربيها عادي بس المشكله ماني محصلها,['acceptance']
مرة # طنط زعل من ابوه,['neutral']
تجفيف مصادر تمويل حزب الشيطان الإرهابي الإيراني وفروعه ، يستلزم عدم توظيف المتعاطفين معه في الإعلام و غير الإعلام .,"['anticipation', 'disgust']"
اي و الله ماقد شفت لاعب مسوي هالحركه بشعره عالم عجيب و الله,['surprise']
# اوقفوا _ الدعم _ الجارف _ للاتحاد,"['anger', 'disgust']"
الطيب ورث جدودنا والفعايل حنا هل الصملات عند الملاقات من طبعنا عسف المهار الاصايل تسهل ل نا لوهي عليهم صعيبات . # اي _ م …,['acceptance']
و الله اتمنى يوم اشتري شيء من عندهم و يصير خربان ?,['anger']
رحمك الله يا تاج العرب,['acceptance']
# السنة _ السادسة _ لجولي _ شيك # تسديد _ قروض _ بنكية,['neutral']
يانذال كانن 197 متابعاتي وتوا 194 خززي و الله زعلت ب كل,"['anger', 'disgust']"
اولا اريد ان اعرف دينك . و بعدها يتم التحديد !,['anticipation']
بصييحح ليسسا !!!!!!!,['surprise']
يكفى الصبى الفلسطينى اما يمسك الحجر بيدة ب تروح تشترى بامبرز علشان اللى حصل لك . يا واد يا ايدى الجيش المصرى لو كح بس انتوا تتمحوا من على الأرض قتله الاطفال و النساء والشيوخ و الشباب ان شاء الله نار جهنم مصيركم,"['anger', 'disgust']"
فاكرين انو انا بهتم ب يهم و انا ب اشوف الإستوري بتاعهم اصلا كدة,['disgust']
# فعالية بينما انا جالس على الأريكة تأملت هذه اللوحة الجميلة في غرفتي الفندقية فلاحظت اسم مدينة ساحلية اسيوية جميلة زرتها قبل حوالي عشر سنوات .. من يقول انا ل ها و يستخرجها .. ❗️🤔,['acceptance']
بك ما عادت الأيام البائسه كذلك و لا عاد الشعور الضيق ب داخلي كما كان بك حتى الحياة استعادت حياتها .,"['love', 'acceptance']"
يجوز يخافون من ل سانج اكثر من ما يخافون من نسوانهم انجلي كذب السياسيين ب صوره واضحه,"['anger', 'disgust']"
نرجع لأخباري ... الطبيب خلع لي ضرس العقل وعالج 4 ضروس اخرى من الفك الأيسر 2 منهم يحتاجون شيل العصب و الله لا يوريكم الألم اللي جاني :(,['sadness']
اهالي منطقة المعامل يريدون مكتبة عامة,['neutral']
ماضي ساسكي احزن اكيد ، ما اكتفى انه يشوف موت اهله اكثر من 50 الف مره الا وإنه فقدهم من اعز شخص عليه و هو ايتاتشي,"['love', 'sadness']"
وين المصور .. ؟ شو الف حالي لجهته,['neutral']
"ب سم الله , سمعت صوت غريب ب البيت",['fear']
عندما نسمع عن البيت الذكي او # سمارت _ هوم نسمع دائما ان التاسيس اهم شيء شرحت في حلقة اليوم عن نظام متطور ب دون تمديدات # لاسلكي و يعمل ب نظام بلوتوث ممكن ان يوفر اكثر من 30٪ من الطرق السلكية في التحكم ب الانارة # تحكم _ انارة # البيت _ الذكي |# سمارت _ هوم |# المنزل _ الذكي |# بلوتوث |# التحكم _ الذكي,['neutral']
اعادة تدوير القمامة انا ضد هؤلاء اكثر من حفتر مجرم الحرب,['disgust']
صحفي ينصح مارادونا بأن يتعلم من شحاتة ليعرف كيف يتغلب على نيجيريا,['neutral']
⠀⠀⠀⠀⠀⠀⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀♩❥ ⠀ # الوفا فطره تجي ب طب ؏ الأنسان ماهي ؏ لى قد ال ؏…,['acceptance']
# فيروس _ كورونا # يوم _ الجمعة هكذا يفعل اهل تركستان عندما يشاهدون صيني او اذا شافوا احد يصورهم خشية ان يسجنون ب سبب حجابهم 💔💔,['sadness']
❤👑 # aelfoury وائل كفوري يا هديه الله ضوا شمعتك صوتك احلى عيديه بتضوي سما عتمتك 😉 ❤❤❤❤❤❤❤❤❤❤❤❤,['acceptance']
لو جعلنا التاق صندوق اقتراع فض لا من ان # اقفال _ المحلات _ وقت _ الصلاه فضيلة سبقت بلاد الحرمين ب ها بلاد الارض جميعا لإ نقلب اليك فكرك خاسئا و هو حسير,"['acceptance', 'anger']"
اول مرة اشوف الفيديو اللي غولدا مائير ب تقول ف يه انا كنت فلسطينية ، اعتراف دامغ من لسان العجوز العاتية ، انا فعلا كنت بدأت اشك بوجودي ووجود فلسطين لولا كرم حضرتك اللي ظهر فجأة من الأرشيف,"['surprise', 'disgust']"
ستقام صلاه الغاءب علي # جمال خاشقجي رحمه الله غدا الجمعه بعد صلاه الفجر ب المسجد النبوي الشريف # وفيات المدينه,['neutral']
احن الى ايام الصبا وأشتاق لضحكاتك الطفولية الساحرة,"['love', 'acceptance']"
الا من يشتري تفضيلا ( ب رتويت ) دخلت الاشعارات + .. و كلها تفضيل 🤨,['anticipation']
من فضلكم قدروه و زودوه اهتمام عطوه م يطلبه منكم و ما يشتهيه خلي يحب الهدوء و يموت فالانسجام حاكوه ب اسلوب طيب والخطا لا يجيه خلوا سواليفكم قدمه ب ادب وأحترام و لا تسألون الحبيب الا سؤال وجيه واليا تكلم لحد ..... منكم يرد الكلام خلوه يكمل كلامه ليه ؟ من غير ليه 😅,"['joy', 'anticipation']"
هكذا وقف الأمام الحسين عليه السلام و قال :: الا مناصر ينصرني 💔🖤 # يا _ حسين,['sadness']
اه و الله وضعي 😂😭♥️,"['joy', 'sadness']"
اه يا علي يا علي يا علي يا علي يا علي يا يوم اشوف اعتابك وأوقف حزين ببابك مشتاق ازورك يا حيدر مشتاق ازورك انا الهويتك لا تظن نسيتك .... 💔 فيديو : لحظة فتح الضريح المقدس لأمير المؤمنين علي بن ابي طالب عليه السلام اليوم .,"['love', 'sadness']"
يا سلام يا سلام ، اعمال صيانة و الناس في حوسة الجداول !!!! الحمدلله على نعمة العقل o .,['acceptance']
شعور رائع لما زوجي يفتكر عيد ميلادي كل سنه والأروع انه افتكرني ف 👈# عيد _ الام وفاجأني بدستين جاتوه 😱 احبيبي ياحوده 😘😘 تسل …,['acceptance']
بداية المباراة ⚽️ اسوان 🆚 سموحة الدوري المصري تابع من هنا,['neutral']
اعتقد اكثر برنامج في برامج التواصل الإجتماعي ممكن تعرض ف يه ايادي وأصابع وأرجل ونعل ( وأنتو بكرامة ) هو تويتر 🤦‍♀️ ياأخي ارحمونا غبرت عيوننا من هالأشكال عرفنا ان ف يكم ايادي وأصابع بس حبيت اخبركم ترا كل الناس ربي خلق ل ها اطراف مب انتو بس ! اخ اخ 😒😏,['sadness']
اللهم طهر عملي من الشرك والرياء و اجعله خالصا ل وجهك وتقبله مني و لا ترده في وجهي يوم العرض عليك .,['acceptance']
# تسكن _ القلب _ لما تجبر خاطر احد .. ترا جبر الخواطر من اجل العبادات .,['acceptance']
نشيد # الاهلي الملكي,['neutral']
ل ان الموية مالحه مو مثلكم = ( هذا السبب,['neutral']
. . ان شر ما في النفس البشرية هي انها تعتاد الفضل من صاحب الفضل .. ف لا تعود تراه فضلا # يوسف _ السباعي # ارض _ النفاق # اعجبتني .,['disgust']
صباح النور .. يا هلا ف يكم .. كيف حالكم ؟,['acceptance']
انا شخصيا اقول اغلب بناتنا صاروا دون الجمال المعهود ف يهم و السبب كثرة عمليات التجميل ..... الله يهديهم مايركدون 😡😡😡😡😡,['disgust']
صبح ب خير رفيق - موفق باشى :),['neutral']
لإ انتظر من اي طرف يكن لي اي حب ، ل اني سيئه ومش على مزاج ثابت .,['sadness']
"انها التفاصيل يا صديقي . الصغيرة جدا ، هي من تحدث كل تلك الضجة بالداخل ، التفاصيل الغير واضحة ، التي يتجاهلها الأغلب بينما نحن نستمر بالغرق ب ها ، تصور انها تغير ب نا مالا يمكن للمواقف الكبيرة ان تفعل . uly 28, 2019 at 07:00",['sadness']
# مجلس _ الوزراء عدم احترام قانون # خطة _ التنمية و عدم تنفيذ المبادرات والأهداف بوقتها وإهدار وصرف مليارات الدنانير طوال 10 سنوات ماضية دون حل لأغلب مشاكل المجتمع الكويتي يستوجب محاسبتكم,"['anger', 'disgust']"
اها على كلامة يعني قصة لوط و كيف انهم انخسفو ب سبب ذا الشي مو كأنها موجودة,"['surprise', 'disgust']"
بتراوس يحث باكستان على مواجهة تهديد المتشددين : حث القائد العسكري الأميركي ديفد بتراوس باكستان على ان تتعامل مع التهديد الذي يست ..,['neutral']
حبايبي ف يه اكثر من كذا كوارث ؟ الله يستر بس من 2020,"['sadness', 'fear']"
اعتقد الذي يفتقدك لن يخبرك ب ذلك . و ربما حتى الذي يشتاق لك فمثل هذه الأمور .. لا تقال او للدقة : صعب التعبير عنها نطقا وكتابة ...,['neutral']
بالصور : ولي العهد السعودي الأمير # محمد _ بن _ سلمان يصل قبل قليل الى # واشنطن عاصمة الولايات المتحدة الأميركية في زيارة رسمية …,['neutral']
اعلنت الامارات الانسحاب من # اليمن بعد ان اوعزت لميليشياتها قتل قيادات وكوادر الإصلاح حتى لا ينكشف وقوفها خلف تلك الجرائم,['disgust']
تصرف سفهاء وأحسنتي الرد : و ليس البنات اللي يصير ل هم كذا ايضا بعض الشباب يصير ل هم ..... هذا شي لا ارادي ناتج عن الخوف اي موقف يحصل للمرأة اعتبرها بنتك او اختك هذه هي الرجوله والتربيه السليمه,"['anticipation', 'disgust']"
يبارك ف يك \ تجين معي لوول ؟,['acceptance']
اصلا بوبيان هي محل نزاع حدودي ( يعني نصفها بالقانون الدولي عراقي )، و لكن اجبرنا على اعتبارها كويتية ! خور عبد الله يجب ان يبقى عراقيا حسب الترسيم الصحيح و لكن لديك شعب لا يفقه و لا يريد ان يتعلم و لا يقرأ التاريخ و لا يستقرأ المستقبل !!,"['surprise', 'disgust']"
# محدش _ يزايد _ علي _ ولاد _ زايد الخونه,['disgust']
"جرحت كثيرا منه و لكن كنت اشفى من جراحي ب مجرد تذكر مدى جمال تلك الأحاديث , كان حديثه اشد جمالا من اي شي اخر .","['love', 'acceptance']"
موضوع البت بتاعت التجمع حبت تتشهر .. اتشهربيها . كان ممكن تقوله اتفضل امشى لو سمحت كان الشاب مشى . بس الشاب دلوقتى …,['disgust']
اها م ده اللي كنت برغي ف يه من شويه,"['anger', 'disgust']"
لا داعي لشرب البحر كاملا حتى تتأكد انه مالح 👌,['anticipation']
قد عجبت من صبرك ملائكة السماوات # يا _ حسين,['surprise']
يا ليل بردك قسي ارجوك انا حبيبك يا ليل,"['love', 'sadness']"
لا اله الا انت سبحانك اني كنت من الظالمين .,['acceptance']
يا ناي احلامي الحبيب ! يا رفيق صبابتي .. لولاك مت بلوعتي ، و بشقوتي و كابتي / / ابو القاسم الشابي ..,"['love', 'acceptance']"
كن جميلا في كل شيء : صداقتك ، حبك ، اخلاقك ، تعاملك ، حتى في البعد كن جميلا .. 💕 # سكوون #_ ff3,['acceptance']
Ps✌🏻 ستبزع شمسنا ونرى ضحانا ونرفع فوق هام الشمس هاما سنبني مجدنا المأمول يوما ونحيا فوق تربتنا كراما .. {{«💚»}} # فريق _ مجاهدون,['acceptance']
فعلا عودتنا الايام ان نبتلع مرارة الظلم ......,['sadness']
معجزه ب جسم المراه : معجزة في جسم المرأه معجزة في جسد المرأة ( لا حياء في العلم ) فسر العلماء فترة ( ا ...,['neutral']
لما تتصل ع الجوال ، المفروض تقدر تقيم الموظف بعد المكالمه ! اكثر من 4 شهور و فوق 20 مكالمه ، و لا مره قيمت احد !! خايفين نقول خدمتهم سيئة مثلا,"['surprise', 'disgust']"
ازالة 166 حالة اشغال و 18 حاجزا خرسانيا في مدن الغربية …,['neutral']
اوقات كثيره تلاقي نفسك محتاج شخص يسألك وش ف يك ؟ مو بالضرورة تتكلم ، بس ل مجرد انك تبغى تحس ان في شخص في الحياة حاس ف يك .,"['anticipation', 'acceptance']"
صبحوو علي ي حلوين 😁😉😤 # صباحكم _ اجمل _ ب وجود,"['love', 'acceptance']"
اغبى من هيك مشروع ما شفت !,"['anger', 'disgust']"
ل الله في امره خير يؤجله ف لا تظن ان الله ناسيك,['acceptance']
من لا يؤدبه الضمير ، تؤدبه الحياة حين تدور 😌✌🏻 # همس _ الفيصل p _ للدعم,"['anticipation', 'acceptance']"
لك ان تلوم ولي من الاعذار,"['acceptance', 'sadness']"
لا اله الا انت سبحانك انا كنا من الظالمين,['acceptance']
دش حار + اندومي + لبن + نوم مريح … عندي حسابين الرياض والراجحي اختار,['acceptance']
صاحب القضية يكون مسلوب الإرادة مجنون ب ها يدافع عنها ب كل وأعز ما يملك ، و لا يمكن ان يتراجع لأن الأمر ليس ب يده و انما بيد الحق ، و عندما تثبت في ذهنك الحقيقة المعروفة دنيويا بكونها العلم وقتها يكون لديك ثبات انفعالي لا يهتز مع اي عاصفة فيشتت ذهنك عنها,"['anticipation', 'acceptance']"
اعتقل ملك رجلا ! فجاءت قبيلته بأمرائها تشفع ف يه ! فقال الملك : من هذا الرجل الذي جيئتم كلكم لتشفعوا ف يه ؟ ف قالوا ب صوت واحد : هو اميرنا ايها الملك ! فقال : لم يخبرنا عن نفسه ! ف قالوا : انف ان يذل نفسه فأراد ان يريك عزته بقومه ! فأطلقه ! ف اذا هو راعي ابلهم ! و قالوا : لا امير فينا ان ذل راعينا,"['anticipation', 'surprise']"
# تمديد _ الاجازه _ مطلبنا _ يا ملكنا اقول يوم الأحد ... كلكم جهزو اغراضكم و على مدارسكم سر 😂😂😂,"['joy', 'disgust']"
تتحرى العله جت الطالبه من وين !!!! قلوب مريضة حقيقة,"['anger', 'disgust']"
قضية عماد قضية تعذيب حتى لو كان اللي بيعذب مش ظابط,"['anger', 'disgust']"
ما هو القول في هذا 👇👇,['anticipation']
العملاق الجديد sabux شركه جديده 0 . 01 الضغطه 0 . 05 الريفير حد ادنى 1 $ # المواضيعالمحذوفة,['neutral']
التي تدعي انها ابنة الأسلام و # ابنة _ مكة تغني الراب لتشوه موطن البيت والقران ، و هذه المغنية الأمريكية ، جينيفر جروب تصمت عن الغناء لتصدح بصوتها الجميل بتلاوة القران ... ان الله يعز بدينه من يشاء . # مقطع _ الموسم,"['acceptance', 'disgust']"
جوزيه مورينيو [ عن رأي بعض الجماهير بإشراك تروي باروت ] : - هم حتى لا يعلمون من هو باروت و كيف يبدو شعره قصير ام طويل .. و يقولون : تروي تروي ترووي يجب ان يلعب ! • في احد المرات كان هنالك مشجع خلف دكة الإحتياط يقول لي : ادخل تروي ، ادخل تروي لا اعتقد انه يعرفه حتى .,"['surprise', 'disgust']"
وقد تشعر بأن الموقف باق ف يك ، رغم انه عبر .,['neutral']
الشدائد ستجعلك اقوى # نصيحة,['acceptance']
و ليش يسكن مع الشعب من اساسه ؟,['neutral']
الي # امير _ قطر لسنا في حوجة دعم مادي وفي الوقت الذي كانت تعسكر ف يه قناة # الجزيرة ل نقل المسيرات السلمية في تركيا تتطالب ب الرفاهية واحتجاجات كتلونيا في ذات اللحظة هنالك مسيرات في السودان تطالب بابسط مستحقات الحياة و ان الشرطة السودانية تقنص المتظاهرين ب الرصاص # مدن _ السودان _ تنتفض,"['anger', 'disgust']"
الدوري الممتاز ل كرة السلة .. - نهاية اللقاء .. # احد 120 x الخويلدية 50 # احد _ الخويلدية الف الف الف مبرووك,['acceptance']
"اووبس لييه ؟ ,, خير يا ندوو","['surprise', 'sadness']"
تعطل جهاز الحاسب لدي ، واخذته للوكيل ( للصيانة ) ودفعت سعر كشفية ... وابلغوني ان سعر اصلاحه قد يتجاوز سعر الجديد ( تقريبا 600 ريال 😱) . سويت بحث في اليوتيوب و بعض المواقع ، اشتريت القطعة التالفة ، واستبدلتها ب نفسي ، وكل ذلك ب (141 ريال فقط 😎) . المصيبة انها من كبار الشركات في مجالها !!!,"['surprise', 'disgust']"
طوبى ل من كان غريبا في الأرض معروفا في السماء 💚😌 # كتائب _ القسام .. 💚 # فريق _ مجاهدون,['acceptance']
اطال الله في عمره ، وأبقاه ذخرا للبلاد و العباد,['acceptance']
اليس على اتحاد القدم ان يضع حدا ل هذه السلوكيات المريبة ؟! وهل يحدث في اي دوري في العالم ان يقوم مسؤول رسمي في نادي ما ب تقديم اموال ( عينك عينك ) ل فريق اخر قبل مواجهته مع منافسه على اللقب ؟! 🤔,"['surprise', 'anger']"
حرام يعني واحد يشوف مانشستر و اشبيلية بعد متعة لايبزيج و متعة بايرن و متعة ليون 😶💔,"['acceptance', 'sadness']"
ل ان قلبك ابيض وماتشيل ب قلبك على احد استمر ف هناك من يحبك ❤ ️,"['love', 'acceptance']"
انتم ليه مابتضحكوش في وش بعض في الشارع ، يا مشوهين .,"['anger', 'disgust']"
يا رب نهايه لعذابي يا رب 😭💔,['sadness']
بيني و بينك الفترة الماضية كنت ناوي احول مدونتي عليه .. لكن العيب الوحيد الموجود في بلوجر هو نظام كتابة التعليق السيء,['sadness']
